walk,target,la,lt,seed_idx,n_acc,ham_start,ham_end,crossings,label_switches,margin_start,margin_end,cross_per_100,crossings_hyst
seed_0000_1779779762::0,ostrich,0,0,0,29,234,206,0,0,0.7905580997467041,1.4717323780059814,0.0,0
seed_0000_1779779762::1,ostrich,0,0,0,27,232,206,0,0,1.242729902267456,2.310926675796509,0.0,0
seed_0000_1779779762::10,ostrich,0,0,0,30,235,206,0,0,1.7295215129852295,2.689260721206665,0.0,0
seed_0000_1779779762::11,ostrich,0,0,0,30,232,203,0,0,1.5785572528839111,2.6859958171844482,0.0,0
seed_0000_1779779762::12,ostrich,0,0,0,29,233,205,0,0,1.6996655464172363,3.078965902328491,0.0,0
seed_0000_1779779762::13,ostrich,0,0,0,30,203,174,0,0,1.0081040859222412,1.3387725353240967,0.0,0
seed_0000_1779779762::14,ostrich,0,0,0,30,197,168,2,0,0.12411117553710938,1.8592607975006104,6.666666666666667,0
seed_0000_1779779762::15,ostrich,0,0,0,30,208,179,0,0,0.4519190788269043,1.3287348747253418,0.0,0
seed_0000_1779779762::16,ostrich,0,0,0,26,27,2,0,0,1.9252805709838867,2.2717385292053223,0.0,0
seed_0000_1779779762::17,ostrich,0,0,0,29,237,209,0,0,1.0754220485687256,1.815985918045044,0.0,0
seed_0000_1779779762::18,ostrich,0,0,0,30,238,209,0,0,1.3489351272583008,3.0473952293395996,0.0,0
seed_0000_1779779762::19,ostrich,0,0,0,28,237,210,0,0,1.6881837844848633,2.3703203201293945,0.0,0
seed_0000_1779779762::2,ostrich,0,0,0,30,235,206,0,0,1.2716827392578125,1.8539619445800781,0.0,0
seed_0000_1779779762::20,ostrich,0,0,0,30,236,207,0,0,0.9588038921356201,1.1727639436721802,0.0,0
seed_0000_1779779762::21,ostrich,0,0,0,29,236,208,0,0,1.0901484489440918,2.792710065841675,0.0,0
seed_0000_1779779762::22,ostrich,0,0,0,30,204,175,2,0,0.5782668590545654,2.6442031860351562,6.666666666666667,2
seed_0000_1779779762::23,ostrich,0,0,0,30,204,175,0,0,1.5101585388183594,1.5985743999481201,0.0,0
seed_0000_1779779762::24,ostrich,0,0,0,28,202,175,1,0,-0.019863128662109375,1.0802783966064453,3.5714285714285716,0
seed_0000_1779779762::25,ostrich,0,0,0,29,29,1,0,0,2.330293893814087,2.8723106384277344,0.0,0
seed_0000_1779779762::3,ostrich,0,0,0,25,236,212,0,0,1.1564576625823975,2.1965861320495605,0.0,0
seed_0000_1779779762::4,ostrich,0,0,0,30,232,203,0,0,0.6463263034820557,2.2009682655334473,0.0,0
seed_0000_1779779762::5,ostrich,0,0,0,30,205,176,0,0,1.7530643939971924,2.53420090675354,0.0,0
seed_0000_1779779762::6,ostrich,0,0,0,30,203,174,11,0,-0.3251934051513672,0.5750834941864014,36.666666666666664,0
seed_0000_1779779762::7,ostrich,0,0,0,24,28,5,0,0,2.67984676361084,2.644240617752075,0.0,0
seed_0000_1779779762::8,ostrich,0,0,0,30,230,201,0,0,0.3541758060455322,2.1078224182128906,0.0,0
seed_0000_1779779762::9,ostrich,0,0,0,30,235,206,0,0,1.5244512557983398,2.791632652282715,0.0,0
seed_0001_1779779762::0,ostrich,0,0,1,29,287,259,0,0,1.250913143157959,0.5220623016357422,0.0,0
seed_0001_1779779762::1,ostrich,0,0,1,28,287,260,0,0,1.6066200733184814,1.6420661211013794,0.0,0
seed_0001_1779779762::10,ostrich,0,0,1,27,290,264,0,0,2.589951753616333,3.0379042625427246,0.0,0
seed_0001_1779779762::11,ostrich,0,0,1,30,252,223,0,0,1.9518377780914307,3.4856104850769043,0.0,0
seed_0001_1779779762::12,ostrich,0,0,1,30,237,208,0,0,1.1057100296020508,1.2209672927856445,0.0,0
seed_0001_1779779762::13,ostrich,0,0,1,17,18,2,0,0,1.9682831764221191,2.0584497451782227,0.0,0
seed_0001_1779779762::14,ostrich,0,0,1,17,17,1,0,0,2.1991195678710938,1.6411341428756714,0.0,0
seed_0001_1779779762::15,ostrich,0,0,1,30,288,259,0,0,1.7258622646331787,2.3084774017333984,0.0,0
seed_0001_1779779762::16,ostrich,0,0,1,30,288,259,0,0,2.979736566543579,2.8871219158172607,0.0,0
seed_0001_1779779762::17,ostrich,0,0,1,30,288,259,0,0,1.5964272022247314,2.2318201065063477,0.0,0
seed_0001_1779779762::18,ostrich,0,0,1,30,252,223,0,0,2.54675555229187,2.8939387798309326,0.0,0
seed_0001_1779779762::19,ostrich,0,0,1,30,232,203,0,0,2.8054070472717285,2.058011054992676,0.0,0
seed_0001_1779779762::2,ostrich,0,0,1,28,288,261,0,0,3.1075491905212402,2.433692216873169,0.0,0
seed_0001_1779779762::20,ostrich,0,0,1,30,235,206,0,0,2.005247116088867,2.3549792766571045,0.0,0
seed_0001_1779779762::21,ostrich,0,0,1,17,18,2,0,0,2.446108341217041,1.0656569004058838,0.0,0
seed_0001_1779779762::3,ostrich,0,0,1,30,241,212,0,0,2.5892021656036377,2.108686923980713,0.0,0
seed_0001_1779779762::4,ostrich,0,0,1,30,233,204,0,0,0.4399096965789795,0.43892550468444824,0.0,0
seed_0001_1779779762::5,ostrich,0,0,1,19,19,1,0,0,2.363860845565796,1.2225122451782227,0.0,0
seed_0001_1779779762::6,ostrich,0,0,1,20,20,1,0,0,2.563483953475952,1.2225122451782227,0.0,0
seed_0001_1779779762::7,ostrich,0,0,1,30,290,261,0,0,2.190990447998047,2.3626480102539062,0.0,0
seed_0001_1779779762::8,ostrich,0,0,1,29,288,260,0,0,2.7453980445861816,2.5625736713409424,0.0,0
seed_0001_1779779762::9,ostrich,0,0,1,30,289,260,0,0,1.3294222354888916,1.511723518371582,0.0,0
seed_0002_1779796697::0,ostrich,0,0,2,30,231,202,3,0,-0.030913829803466797,0.8130369186401367,10.0,0
seed_0002_1779796697::1,ostrich,0,0,2,27,231,205,0,0,1.1123414039611816,2.5658621788024902,0.0,0
seed_0002_1779796697::10,ostrich,0,0,2,30,233,204,0,0,1.2560288906097412,2.0535178184509277,0.0,0
seed_0002_1779796697::11,ostrich,0,0,2,28,232,205,0,0,0.6839642524719238,2.110168933868408,0.0,0
seed_0002_1779796697::12,ostrich,0,0,2,30,231,202,0,0,1.5471444129943848,2.336510419845581,0.0,0
seed_0002_1779796697::13,ostrich,0,0,2,29,233,205,0,0,0.13530278205871582,1.845266342163086,0.0,0
seed_0002_1779796697::14,ostrich,0,0,2,27,207,181,0,0,0.9840619564056396,1.8785006999969482,0.0,0
seed_0002_1779796697::15,ostrich,0,0,2,22,207,186,0,0,2.2020108699798584,3.215853452682495,0.0,0
seed_0002_1779796697::16,ostrich,0,0,2,29,205,177,0,0,1.237452745437622,2.4838128089904785,0.0,0
seed_0002_1779796697::17,ostrich,0,0,2,30,29,0,2,0,1.8708794116973877,0.515131950378418,6.666666666666667,0
seed_0002_1779796697::18,ostrich,0,0,2,30,235,206,11,0,-0.14783668518066406,0.07455325126647949,36.666666666666664,1
seed_0002_1779796697::19,ostrich,0,0,2,30,233,204,0,0,0.3891565799713135,1.5376458168029785,0.0,0
seed_0002_1779796697::2,ostrich,0,0,2,26,234,209,0,0,1.777597427368164,2.8144125938415527,0.0,0
seed_0002_1779796697::20,ostrich,0,0,2,30,235,206,0,0,1.5885365009307861,1.0872163772583008,0.0,0
seed_0002_1779796697::21,ostrich,0,0,2,30,235,206,2,0,0.25694918632507324,0.2912271022796631,6.666666666666667,0
seed_0002_1779796697::22,ostrich,0,0,2,30,231,202,0,0,0.7370641231536865,1.6957933902740479,0.0,0
seed_0002_1779796697::23,ostrich,0,0,2,30,202,173,0,0,1.2302179336547852,1.7851274013519287,0.0,0
seed_0002_1779796697::24,ostrich,0,0,2,30,204,175,0,0,0.36405062675476074,2.229512929916382,0.0,0
seed_0002_1779796697::25,ostrich,0,0,2,30,202,173,0,0,0.33471083641052246,0.5170321464538574,0.0,0
seed_0002_1779796697::26,ostrich,0,0,2,30,29,0,2,0,0.7221066951751709,0.515131950378418,6.666666666666667,2
seed_0002_1779796697::3,ostrich,0,0,2,30,233,204,0,0,2.5133793354034424,2.2425849437713623,0.0,0
seed_0002_1779796697::4,ostrich,0,0,2,26,234,209,0,0,0.6108958721160889,1.9363261461257935,0.0,0
seed_0002_1779796697::5,ostrich,0,0,2,30,212,183,0,0,2.295987844467163,2.066260576248169,0.0,0
seed_0002_1779796697::6,ostrich,0,0,2,24,208,185,0,0,2.766522169113159,3.018176794052124,0.0,0
seed_0002_1779796697::7,ostrich,0,0,2,27,204,178,0,0,1.331254482269287,2.606391191482544,0.0,0
seed_0002_1779796697::8,ostrich,0,0,2,29,30,2,1,0,1.0616207122802734,-0.23949432373046875,3.4482758620689653,0
seed_0002_1779796697::9,ostrich,0,0,2,20,233,214,0,0,2.109511137008667,2.940153121948242,0.0,0
seed_0003_1779794022::0,ostrich,0,1,3,30,237,208,0,0,0.812596321105957,2.350954055786133,0.0,0
